line_voltage,label,c1,c2,c3,feeder
11.8,normal,1.223,1.203,1.268,3.298
9.53,normal,0.98,0.979,0.933,2.559
8.76,normal,0.88,0.896,0.867,2.37
9.88,c3,1.011,0.973,1.123,2.843
8.65,normal,0.874,0.884,0.891,2.336
10.11,normal,1.021,0.996,0.989,2.72
10.36,normal,1.04,1.036,1.052,2.808
8.36,c2,0.859,0.957,0.85,2.471
11.04,normal,1.113,1.066,1.113,2.945
11.09,normal,1.114,1.093,1.143,3.034
11.41,normal,1.144,1.148,1.183,3.051
10.49,normal,1.069,1.072,1.042,2.852
9.72,c1,1.063,0.969,1.032,2.866
11.11,normal,1.152,1.147,1.176,3.062
8.32,c1,1.052,0.86,0.851,2.59
8.71,c1,1.039,0.898,0.873,2.592
9.42,c3,0.946,0.972,1.179,2.876
11.67,normal,1.203,1.171,1.136,3.082
11.27,c3,1.14,1.157,1.327,3.419
8.63,normal,0.865,0.854,0.906,2.337
11.61,c2,1.186,1.387,1.144,3.442
9.98,c3,1.025,0.992,1.237,2.964
9.99,c2,1.015,1.143,0.97,2.934
9.73,normal,0.978,0.976,0.977,2.652
9.1,normal,0.915,0.922,0.959,2.535
9.25,normal,0.941,0.951,0.9,2.458
10.78,c2,1.107,1.382,1.101,3.349
11.09,normal,1.146,1.124,1.11,3.012
11.54,normal,1.162,1.183,1.232,3.154
8.05,c2,0.81,0.929,0.79,2.381
8.74,normal,0.892,0.888,0.896,2.398
11.71,normal,1.214,1.207,1.15,3.143
9.64,normal,0.999,0.93,0.985,2.635
9.21,normal,0.947,0.893,0.936,2.514
8.34,normal,0.862,0.842,0.818,2.222
8.6,normal,0.892,0.83,0.907,2.354
9.62,normal,0.979,0.946,0.987,2.584
11.89,normal,1.217,1.16,1.235,3.237
10.58,normal,1.078,1.02,1.047,2.781
9.71,normal,0.972,0.995,1.008,2.63
11.29,c2,1.161,1.378,1.085,3.301
11.07,normal,1.131,1.13,1.15,3.0
11.44,normal,1.184,1.18,1.103,3.129
11.83,normal,1.186,1.149,1.199,3.122
10.64,normal,1.071,1.042,1.101,2.877
8.99,normal,0.903,0.926,0.932,2.426
9.59,normal,0.975,0.948,0.927,2.511
11.4,normal,1.167,1.155,1.214,3.171
11.77,normal,1.194,1.163,1.215,3.233
8.27,normal,0.858,0.794,0.892,2.243
11.46,c2,1.174,1.25,1.218,3.391
9.81,normal,1.007,1.002,0.949,2.634
10.57,c1,1.182,1.042,1.141,3.139
9.75,c1,1.067,0.943,0.941,2.683
9.02,normal,0.929,0.907,0.916,2.459
11.39,c3,1.164,1.096,1.316,3.327
11.64,normal,1.189,1.202,1.162,3.207
10.84,normal,1.093,1.065,1.118,2.973
11.78,normal,1.195,1.211,1.256,3.232
9.43,normal,0.963,0.914,0.988,2.553
9.05,c1,1.07,0.891,0.963,2.685
11.53,normal,1.179,1.141,1.145,3.045
8.29,c2,0.842,0.871,0.839,2.35
11.14,normal,1.154,1.131,1.07,3.017
10.62,c3,1.094,1.091,1.22,3.179
11.18,c3,1.142,1.128,1.38,3.399
10.92,normal,1.109,1.088,1.172,3.019
8.45,c3,0.863,0.857,1.058,2.535
10.15,normal,1.025,0.984,0.992,2.646
10.41,normal,1.056,1.042,0.999,2.77
9.11,normal,0.934,0.91,0.944,2.505
9.09,normal,0.935,0.938,0.895,2.514
9.11,c1,1.141,0.882,0.977,2.727
11.12,normal,1.134,1.106,1.196,3.084
11.66,c1,1.454,1.166,1.172,3.511
9.31,normal,0.931,0.963,0.995,2.617
10.72,normal,1.102,1.047,1.141,2.909
10.4,normal,1.053,1.028,1.042,2.808
8.69,normal,0.887,0.889,0.919,2.406
10.25,normal,1.055,1.054,1.067,2.818
8.27,normal,0.834,0.851,0.828,2.272
9.79,normal,1.013,1.01,1.0,2.719
9.31,normal,0.954,0.925,0.932,2.468
11.55,normal,1.165,1.116,1.209,3.138
10.73,normal,1.076,1.076,1.039,2.885
8.98,normal,0.923,0.921,0.875,2.396
10.02,c2,1.026,1.064,0.964,2.802
10.47,normal,1.049,1.037,1.094,2.862
8.54,c2,0.871,0.96,0.842,2.493
8.58,c1,0.947,0.84,0.848,2.435
11.31,normal,1.158,1.147,1.144,3.113
8.27,normal,0.858,0.832,0.796,2.186
8.4,c2,0.849,0.988,0.837,2.508
8.73,c2,0.895,1.058,0.891,2.646
9.63,normal,0.985,0.962,0.999,2.623
8.44,normal,0.852,0.842,0.812,2.23
8.93,normal,0.928,0.897,0.877,2.452
8.27,normal,0.857,0.837,0.85,2.255
11.71,c3,1.181,1.14,1.326,3.328
10.65,normal,1.098,1.027,1.061,2.832
11.49,normal,1.189,1.153,1.167,3.15
8.28,normal,0.846,0.801,0.874,2.229
10.48,c1,1.144,1.061,1.104,3.016
8.56,normal,0.869,0.833,0.843,2.297
8.5,normal,0.852,0.848,0.833,2.244
9.01,c1,1.14,0.933,0.923,2.787
11.16,c2,1.152,1.345,1.203,3.544
8.51,c2,0.861,1.129,0.854,2.66
8.08,normal,0.835,0.811,0.796,2.18
11.8,normal,1.191,1.144,1.212,3.111
8.07,normal,0.82,0.831,0.803,2.227
11.34,c1,1.228,1.148,1.162,3.303
10.53,c1,1.186,1.018,1.035,2.958
8.3,normal,0.836,0.807,0.874,2.27
10.61,normal,1.091,1.04,1.146,2.95
11.94,normal,1.199,1.239,1.276,3.261
11.98,normal,1.226,1.241,1.273,3.31
10.33,normal,1.039,1.063,1.101,2.899
10.6,normal,1.085,1.044,1.144,2.965
10.45,normal,1.082,1.075,1.043,2.862
11.8,normal,1.21,1.223,1.158,3.256
11.48,c2,1.168,1.256,1.167,3.322
9.32,normal,0.94,0.95,1.004,2.543
11.9,c2,1.21,1.601,1.16,3.815
10.5,normal,1.085,1.026,1.08,2.814
11.04,normal,1.122,1.13,1.135,3.03
8.54,normal,0.872,0.838,0.834,2.311
10.31,c1,1.285,1.046,1.1,3.299
11.46,c2,1.153,1.231,1.209,3.272
9.4,c2,0.97,1.176,1.005,2.87
10.93,normal,1.098,1.133,1.078,2.947
10.26,normal,1.043,1.009,0.993,2.678
8.87,c2,0.905,1.032,0.954,2.722
10.21,normal,1.038,1.052,1.087,2.819
10.52,normal,1.088,1.051,1.035,2.804
8.14,normal,0.844,0.799,0.818,2.207
11.05,c1,1.267,1.128,1.104,3.243
10.64,normal,1.067,1.026,1.064,2.784
10.42,c1,1.172,1.027,1.057,2.99
11.23,c3,1.141,1.157,1.333,3.347
8.0,normal,0.817,0.782,0.816,2.158
11.45,c1,1.292,1.162,1.193,3.405
8.81,normal,0.9,0.907,0.95,2.44
10.03,normal,1.023,1.002,1.046,2.744
8.66,normal,0.899,0.861,0.868,2.38
8.81,c3,0.91,0.863,1.084,2.636
9.58,normal,0.981,0.967,1.015,2.631
10.79,normal,1.103,1.047,1.11,2.875
10.41,normal,1.064,1.033,1.013,2.787
8.57,c2,0.885,1.021,0.851,2.565
8.65,normal,0.897,0.841,0.831,2.255
11.67,c2,1.195,1.31,1.14,3.394
10.2,normal,1.02,1.033,1.059,2.739
11.41,normal,1.146,1.142,1.208,3.088
8.42,c1,0.938,0.828,0.855,2.447
9.31,c1,1.06,0.947,0.973,2.775
10.03,c1,1.206,1.036,1.01,2.978
10.94,normal,1.111,1.056,1.094,2.914
9.88,normal,1.009,0.975,1.017,2.675
11.43,c2,1.182,1.424,1.214,3.628
8.85,c2,0.888,0.983,0.906,2.567
10.57,normal,1.08,1.05,1.033,2.822
11.51,c1,1.306,1.128,1.213,3.467
11.29,normal,1.14,1.12,1.202,3.08
9.46,normal,0.96,0.911,0.933,2.501
10.69,c1,1.252,1.037,1.137,3.172
11.51,normal,1.184,1.179,1.226,3.233
10.42,c3,1.06,1.054,1.297,3.107
9.12,c2,0.948,1.002,0.915,2.68
9.76,normal,0.991,1.014,0.971,2.648
10.29,c2,1.039,1.347,0.989,3.151
11.68,c3,1.191,1.201,1.347,3.424
11.02,normal,1.103,1.091,1.071,2.941
8.94,c1,1.048,0.864,0.874,2.544
11.19,normal,1.164,1.129,1.204,3.1
11.45,c2,1.146,1.213,1.195,3.237
10.27,c3,1.049,1.035,1.282,3.068
8.41,c2,0.845,0.951,0.84,2.443
8.24,c2,0.846,0.923,0.853,2.43
11.82,normal,1.204,1.191,1.218,3.264
9.82,normal,1.011,0.993,1.007,2.71
10.5,c3,1.06,1.064,1.299,3.172
8.12,normal,0.819,0.784,0.809,2.148
9.71,normal,0.973,0.968,0.999,2.613
10.12,normal,1.017,1.002,1.014,2.706
9.82,c1,1.082,0.95,0.976,2.745
11.13,c3,1.154,1.097,1.321,3.317
9.58,c2,0.959,1.204,0.939,2.835
10.5,c1,1.133,1.078,1.066,3.029
11.03,normal,1.122,1.146,1.111,3.039
11.51,c1,1.399,1.181,1.211,3.536
8.92,c3,0.909,0.918,1.064,2.751
11.19,c1,1.276,1.119,1.193,3.36
11.36,c2,1.148,1.528,1.177,3.687
10.62,c3,1.073,1.041,1.317,3.177
9.2,normal,0.946,0.956,0.993,2.548
10.8,normal,1.104,1.04,1.115,2.915
9.76,normal,0.981,0.99,0.997,2.617
9.17,c1,1.126,0.933,0.925,2.773
8.16,normal,0.843,0.802,0.85,2.22
9.28,normal,0.95,0.922,0.987,2.587
10.4,normal,1.064,1.071,1.045,2.824
11.93,normal,1.224,1.206,1.216,3.312
9.44,normal,0.954,0.978,0.928,2.518
9.23,normal,0.953,0.931,0.904,2.514
9.5,normal,0.956,0.945,0.991,2.537
8.32,normal,0.849,0.854,0.866,2.314
9.5,normal,0.986,0.931,0.952,2.53
9.51,c2,0.961,1.135,1.022,2.906
10.3,c3,1.045,0.999,1.259,3.027
11.69,c3,1.183,1.194,1.458,3.531
11.14,normal,1.148,1.151,1.169,3.05
8.97,c2,0.902,1.218,0.962,2.862
9.45,normal,0.968,0.908,0.937,2.509
9.1,c1,1.032,0.912,0.975,2.678
8.74,c2,0.891,1.072,0.854,2.568
9.66,c3,0.991,0.942,1.164,2.884
11.13,normal,1.141,1.108,1.123,2.981
9.8,c2,1.008,1.193,0.946,2.869
9.8,normal,0.989,1.012,1.008,2.691
11.34,normal,1.17,1.136,1.115,3.068
8.39,c2,0.846,1.009,0.833,2.503
8.56,normal,0.864,0.832,0.848,2.311
8.59,normal,0.883,0.88,0.879,2.372
8.76,normal,0.884,0.871,0.847,2.338
9.88,normal,1.02,1.002,0.998,2.74
10.28,c1,1.098,1.066,1.047,3.044
9.13,normal,0.947,0.943,0.911,2.521
10.95,normal,1.136,1.108,1.1,2.97
8.02,normal,0.812,0.831,0.838,2.239
11.92,c2,1.198,1.607,1.265,3.895
8.5,normal,0.877,0.855,0.855,2.3
9.72,normal,0.983,0.964,0.958,2.639
9.65,c1,1.017,0.97,0.936,2.672
8.54,normal,0.868,0.88,0.861,2.295
8.03,c3,0.82,0.796,0.952,2.352
11.77,normal,1.195,1.165,1.143,3.173
11.14,normal,1.158,1.147,1.156,3.074
11.57,c3,1.197,1.125,1.488,3.594
10.93,normal,1.13,1.069,1.176,3.046
8.94,normal,0.917,0.887,0.887,2.403
11.23,c3,1.136,1.15,1.278,3.255
11.86,normal,1.215,1.185,1.275,3.302
8.41,c3,0.866,0.849,1.051,2.538
10.48,c3,1.063,1.049,1.374,3.326
10.86,c2,1.087,1.316,1.061,3.309
10.62,c1,1.122,1.044,1.022,3.051
9.0,normal,0.917,0.871,0.954,2.455
8.83,normal,0.892,0.897,0.865,2.336
9.13,normal,0.923,0.92,0.929,2.486
10.63,normal,1.084,1.072,1.033,2.84
11.61,normal,1.205,1.121,1.129,3.101
11.98,normal,1.221,1.171,1.222,3.262
11.68,normal,1.17,1.125,1.235,3.157
9.04,c3,0.935,0.891,1.071,2.695
8.03,normal,0.814,0.831,0.845,2.229
8.42,normal,0.865,0.827,0.86,2.316
9.04,c1,1.012,0.935,0.944,2.638
8.3,c1,0.879,0.83,0.833,2.416
9.19,normal,0.926,0.932,0.883,2.426
8.5,c3,0.859,0.824,1.071,2.581
11.21,normal,1.122,1.124,1.117,2.966
10.27,normal,1.046,0.995,1.018,2.743
9.39,c1,1.033,0.977,0.939,2.741
9.92,c3,1.013,0.995,1.187,2.912
8.81,normal,0.899,0.914,0.868,2.379
9.87,normal,1.023,1.006,0.969,2.672
10.3,c1,1.106,1.011,1.024,2.958
9.02,normal,0.933,0.901,0.904,2.471
11.29,normal,1.148,1.107,1.17,3.015
9.86,normal,1.003,0.958,0.983,2.626
8.99,c3,0.921,0.866,1.086,2.633
10.54,normal,1.089,1.035,1.051,2.8
11.26,c1,1.292,1.092,1.134,3.213
11.65,normal,1.186,1.182,1.141,3.105
9.01,normal,0.936,0.912,0.959,2.471
11.5,c1,1.26,1.121,1.24,3.426
8.87,c1,1.059,0.867,0.884,2.587
10.46,normal,1.076,1.041,1.01,2.817
10.78,c1,1.28,1.067,1.059,3.168
8.56,normal,0.857,0.83,0.908,2.346
9.42,normal,0.956,0.965,0.99,2.611
8.46,c3,0.879,0.866,0.953,2.503
9.21,normal,0.956,0.905,0.959,2.485
9.51,normal,0.958,0.976,0.944,2.54
9.09,normal,0.928,0.879,0.878,2.406
10.11,normal,1.044,1.047,1.092,2.837
8.64,normal,0.887,0.876,0.892,2.364
9.78,c1,1.068,0.948,0.976,2.794
8.79,c3,0.906,0.911,1.15,2.812
8.7,c3,0.904,0.897,0.952,2.645
9.27,c1,1.048,0.9,0.957,2.665
10.25,c2,1.031,1.163,0.984,2.954
9.93,normal,0.996,0.985,0.999,2.663
8.95,normal,0.912,0.864,0.956,2.435
9.84,c1,1.178,0.999,1.015,2.967
11.73,c2,1.189,1.498,1.246,3.753
8.53,c2,0.862,1.0,0.826,2.555
9.75,normal,0.977,0.955,0.968,2.557
10.87,c2,1.094,1.285,1.148,3.362
8.18,normal,0.851,0.797,0.812,2.16
11.09,normal,1.128,1.118,1.099,3.038
9.05,normal,0.912,0.89,0.954,2.459
11.4,c2,1.145,1.33,1.168,3.358
11.24,normal,1.13,1.136,1.132,2.986
10.54,c2,1.092,1.3,1.118,3.262
8.8,c2,0.88,0.943,0.903,2.533
8.12,normal,0.813,0.834,0.875,2.246
10.09,normal,1.011,0.998,1.082,2.78
9.83,normal,1.017,0.946,1.055,2.668
10.89,normal,1.122,1.07,1.143,3.002
8.94,normal,0.895,0.924,0.873,2.372
11.99,normal,1.215,1.186,1.243,3.256
11.42,c3,1.164,1.184,1.252,3.273
11.94,c1,1.546,1.196,1.167,3.677
8.39,normal,0.853,0.856,0.843,2.31
11.44,normal,1.18,1.126,1.184,3.158
10.21,c1,1.244,1.007,1.097,3.055
11.48,c1,1.36,1.187,1.161,3.389
8.48,normal,0.878,0.816,0.871,2.256
9.61,normal,0.988,0.99,0.938,2.583
11.52,normal,1.181,1.109,1.141,3.058
8.32,normal,0.857,0.812,0.874,2.283
9.01,normal,0.92,0.883,0.961,2.45
11.28,normal,1.154,1.171,1.154,3.071
9.18,c3,0.936,0.889,1.007,2.613
9.26,c1,1.06,0.916,0.981,2.725
10.51,normal,1.087,1.046,1.068,2.818
10.58,normal,1.092,1.072,1.054,2.833
11.59,c3,1.171,1.15,1.328,3.41
10.77,c1,1.344,1.119,1.079,3.326
9.15,normal,0.939,0.939,0.9,2.467
8.41,normal,0.849,0.807,0.84,2.257
9.18,c2,0.938,1.022,0.898,2.727
10.07,normal,1.024,1.039,1.034,2.77
9.7,c1,1.085,0.961,1.001,2.858
9.77,normal,0.981,0.982,1.014,2.632
10.41,c1,1.096,1.051,1.04,2.937
8.33,normal,0.857,0.809,0.862,2.267
8.93,c3,0.903,0.905,1.053,2.689
9.67,normal,0.995,0.994,0.947,2.575
8.24,c3,0.855,0.81,0.896,2.347
8.86,normal,0.914,0.856,0.87,2.366
11.22,normal,1.125,1.146,1.154,3.069
10.43,c3,1.078,1.005,1.149,3.096
10.8,normal,1.094,1.074,1.047,2.85
9.22,normal,0.944,0.887,0.951,2.488
10.09,c1,1.246,1.035,1.009,3.13
11.65,normal,1.206,1.194,1.177,3.194
10.14,c2,1.019,1.215,1.069,3.036
8.33,c1,0.9,0.851,0.86,2.44
10.21,normal,1.057,0.984,1.063,2.786
11.45,normal,1.158,1.163,1.132,3.034
8.93,c1,1.158,0.901,0.887,2.728
8.19,normal,0.85,0.795,0.8,2.199
11.36,normal,1.156,1.168,1.159,3.113
8.15,c3,0.833,0.846,0.893,2.42
11.27,c1,1.454,1.13,1.203,3.52
10.16,normal,1.043,1.035,1.063,2.853
8.42,normal,0.861,0.815,0.862,2.268
9.92,normal,1.023,1.007,1.046,2.789
8.32,normal,0.847,0.809,0.821,2.208
8.53,c1,0.911,0.829,0.823,2.448
10.03,c1,1.136,1.0,1.045,3.012
10.85,normal,1.109,1.127,1.084,2.988
8.47,c3,0.851,0.843,0.953,2.545
8.55,c1,0.977,0.851,0.901,2.483
10.34,c2,1.046,1.31,1.06,3.172
8.81,normal,0.915,0.914,0.848,2.42
11.29,normal,1.173,1.124,1.133,3.035
10.98,c3,1.122,1.072,1.26,3.299
10.85,c2,1.097,1.253,1.067,3.179
8.66,c1,0.986,0.837,0.912,2.625
10.21,normal,1.058,0.997,1.09,2.836
9.45,normal,0.964,0.947,0.966,2.578
11.72,c2,1.193,1.55,1.176,3.704
9.9,c3,1.025,1.015,1.156,2.913
9.81,c2,1.005,1.076,1.0,2.877
8.79,normal,0.88,0.866,0.875,2.299
9.34,normal,0.941,0.938,0.904,2.48
10.21,normal,1.041,1.043,1.087,2.849
10.13,normal,1.022,1.01,1.007,2.723
11.01,c1,1.273,1.119,1.141,3.283
8.47,normal,0.864,0.865,0.818,2.288
10.61,normal,1.082,1.076,1.038,2.892
10.43,normal,1.05,1.003,1.052,2.82
11.79,normal,1.195,1.167,1.25,3.225
10.86,normal,1.105,1.054,1.098,2.903
11.65,normal,1.193,1.14,1.151,3.167
11.97,normal,1.241,1.205,1.293,3.359
9.89,c2,1.0,1.1,0.966,2.81
11.16,normal,1.128,1.14,1.077,3.019
9.48,normal,0.983,0.963,0.91,2.534
9.12,normal,0.947,0.931,0.94,2.55
9.23,c3,0.927,0.9,1.067,2.695
8.04,normal,0.828,0.812,0.837,2.2
11.36,c3,1.176,1.18,1.462,3.572
10.41,c3,1.074,1.048,1.232,3.129
11.35,c1,1.328,1.175,1.201,3.528
11.22,c2,1.159,1.446,1.101,3.557
11.08,normal,1.123,1.15,1.148,3.025
8.34,normal,0.836,0.86,0.848,2.253
8.02,normal,0.803,0.783,0.807,2.168
9.05,c3,0.918,0.874,1.062,2.599
8.5,normal,0.86,0.847,0.848,2.312
8.22,normal,0.824,0.843,0.886,2.282
10.49,c1,1.112,1.048,1.022,2.971
9.86,normal,0.994,1.004,1.064,2.698
11.38,normal,1.173,1.108,1.191,3.151
10.8,normal,1.084,1.097,1.047,2.842
8.14,normal,0.838,0.793,0.841,2.235
9.25,c2,0.956,1.005,0.924,2.674
10.28,c3,1.037,1.001,1.243,3.087
8.04,c3,0.828,0.819,0.918,2.379
11.86,c3,1.211,1.169,1.295,3.51
9.09,c3,0.921,0.941,1.172,2.879
11.86,normal,1.229,1.161,1.228,3.254
9.94,c2,1.01,1.32,0.969,3.101
9.27,normal,0.948,0.942,0.989,2.594
11.28,normal,1.172,1.146,1.095,3.02
8.36,c3,0.836,0.842,0.919,2.378
11.03,normal,1.124,1.107,1.148,2.982
11.42,normal,1.148,1.141,1.098,3.008
9.36,normal,0.956,0.911,0.981,2.527
9.84,c2,0.999,1.141,1.002,2.867
8.42,normal,0.865,0.874,0.898,2.317
8.54,normal,0.886,0.843,0.849,2.316
8.01,normal,0.822,0.823,0.844,2.197
10.98,normal,1.104,1.113,1.176,3.038
10.05,c3,1.044,1.036,1.263,3.139
8.72,c1,0.948,0.883,0.922,2.549
9.89,c1,1.293,1.016,0.977,3.071
9.65,normal,0.989,0.981,0.937,2.61
9.85,normal,0.99,0.996,0.969,2.627
9.51,c1,1.099,0.954,0.96,2.819
9.93,normal,1.006,0.96,1.004,2.614
11.46,normal,1.179,1.113,1.176,3.069
9.83,normal,1.012,0.961,0.994,2.661
10.13,c1,1.077,0.999,1.085,2.919
8.11,normal,0.835,0.831,0.851,2.241
10.41,normal,1.08,1.073,1.091,2.868
9.4,c3,0.961,0.96,1.036,2.753
9.81,normal,1.0,1.016,1.027,2.741
10.58,normal,1.061,1.046,1.025,2.762
11.4,normal,1.172,1.139,1.128,3.107
8.65,normal,0.891,0.874,0.846,2.365
11.58,normal,1.191,1.176,1.126,3.138
10.67,c1,1.174,1.087,1.081,3.089
10.02,normal,1.01,1.018,0.99,2.68
11.62,normal,1.185,1.144,1.178,3.112
11.5,normal,1.158,1.115,1.153,3.078
10.11,c1,1.195,1.006,0.994,2.972
10.62,c3,1.091,1.08,1.261,3.163
8.21,normal,0.836,0.81,0.848,2.243
8.25,normal,0.83,0.811,0.891,2.225
9.55,normal,0.956,0.979,1.014,2.601
10.11,c2,1.02,1.218,1.063,3.111
10.02,c2,1.01,1.319,1.078,3.239
11.17,normal,1.138,1.102,1.195,3.043
9.73,c1,1.127,0.976,1.012,2.9
10.21,normal,1.026,1.037,0.981,2.765
10.95,normal,1.131,1.053,1.072,2.864
8.44,c1,0.992,0.867,0.827,2.494
11.3,normal,1.132,1.101,1.171,2.999
10.77,c2,1.1,1.175,1.104,3.176
11.91,normal,1.233,1.216,1.25,3.276
11.33,normal,1.14,1.116,1.198,3.131
11.44,c2,1.174,1.234,1.199,3.321
11.76,c2,1.205,1.579,1.244,3.761
8.23,normal,0.836,0.853,0.828,2.286
8.37,c2,0.854,0.944,0.9,2.505
11.01,normal,1.137,1.135,1.165,3.039
11.32,normal,1.154,1.139,1.139,3.034
8.62,c2,0.882,0.961,0.872,2.498
11.86,c1,1.469,1.154,1.156,3.467
8.28,normal,0.839,0.796,0.829,2.22
10.33,normal,1.058,1.027,1.02,2.812
11.13,c3,1.14,1.096,1.302,3.231
10.99,normal,1.119,1.101,1.156,3.055
9.93,c3,0.999,1.01,1.245,3.035
9.03,normal,0.92,0.901,0.947,2.439
8.52,normal,0.866,0.857,0.904,2.377
8.63,normal,0.875,0.836,0.905,2.367
10.82,c3,1.111,1.097,1.313,3.233
10.15,c3,1.046,1.035,1.134,2.985
11.02,normal,1.106,1.081,1.063,2.941
8.4,c3,0.85,0.861,0.984,2.47
9.87,normal,1.013,1.017,0.992,2.71
8.19,normal,0.848,0.794,0.875,2.216
11.84,normal,1.186,1.221,1.258,3.329
11.35,normal,1.179,1.14,1.116,3.016
8.35,normal,0.866,0.85,0.841,2.257
8.54,c1,0.915,0.848,0.882,2.534
8.91,c3,0.915,0.86,1.074,2.595
10.48,normal,1.076,1.07,1.045,2.847
11.51,normal,1.181,1.122,1.225,3.201
9.96,c2,0.998,1.186,0.958,2.915
10.97,c3,1.102,1.129,1.446,3.515
11.92,normal,1.219,1.24,1.188,3.25
11.5,normal,1.185,1.187,1.11,3.131
9.83,c2,1.014,1.331,0.981,3.08
8.33,c2,0.85,1.054,0.823,2.553
9.28,c3,0.964,0.905,1.048,2.691
11.74,c3,1.199,1.152,1.528,3.691
11.52,normal,1.171,1.115,1.166,3.052
9.99,c2,1.014,1.093,1.001,2.88
9.78,normal,1.004,0.95,1.05,2.728
11.92,c3,1.208,1.185,1.353,3.469
8.17,normal,0.843,0.823,0.809,2.216
11.11,normal,1.112,1.13,1.103,2.952
10.95,normal,1.107,1.084,1.125,2.961
11.46,normal,1.189,1.177,1.202,3.138
10.38,c2,1.048,1.222,1.107,3.112
9.43,normal,0.952,0.93,1.003,2.569
9.13,normal,0.933,0.889,0.906,2.397
8.21,c2,0.831,0.907,0.838,2.396
10.82,normal,1.098,1.12,1.137,2.964
11.63,c3,1.209,1.202,1.315,3.466
8.4,c2,0.841,0.961,0.892,2.532
10.46,normal,1.066,1.015,1.116,2.824
11.86,c2,1.208,1.428,1.259,3.64
9.4,normal,0.961,0.964,0.964,2.624
9.37,normal,0.974,0.908,0.955,2.542
10.49,c3,1.09,1.059,1.191,3.098
10.18,c3,1.028,1.01,1.251,3.054
9.91,c1,1.088,0.965,1.011,2.907
8.63,c3,0.873,0.867,0.978,2.531
11.02,c2,1.106,1.454,1.183,3.492
11.03,normal,1.14,1.079,1.118,3.031
10.89,c2,1.121,1.347,1.137,3.353
8.99,normal,0.923,0.917,0.906,2.461
8.72,normal,0.876,0.838,0.866,2.335
10.59,normal,1.096,1.022,1.039,2.824
10.54,normal,1.09,1.056,1.072,2.858
10.2,normal,1.052,1.059,0.99,2.781
8.98,c3,0.912,0.887,1.121,2.739
9.75,normal,0.995,1.009,0.979,2.624
10.12,normal,1.036,1.049,1.051,2.793
9.65,normal,0.985,0.965,1.0,2.597
11.31,c3,1.134,1.122,1.412,3.399
11.39,normal,1.14,1.095,1.221,3.088
11.45,normal,1.183,1.128,1.184,3.135
9.75,c2,0.983,1.07,0.949,2.757
9.47,normal,0.971,0.924,1.006,2.563
8.86,normal,0.911,0.875,0.937,2.433
11.38,normal,1.155,1.15,1.15,3.093
11.72,normal,1.19,1.176,1.248,3.204
9.12,normal,0.946,0.878,0.915,2.441
10.15,normal,1.027,1.049,0.978,2.686
11.28,normal,1.14,1.127,1.149,3.05
9.35,c2,0.963,1.099,0.953,2.743
11.0,normal,1.131,1.061,1.121,2.919
9.4,c1,1.105,0.912,0.998,2.743
9.96,c2,1.02,1.106,1.038,2.957
8.13,c2,0.833,0.95,0.837,2.486
8.73,normal,0.879,0.895,0.855,2.306
8.85,normal,0.9,0.895,0.866,2.365
8.36,normal,0.844,0.807,0.831,2.187
10.88,c3,1.091,1.101,1.433,3.462
11.51,normal,1.182,1.187,1.215,3.226
8.99,c2,0.924,1.062,0.917,2.734
11.55,normal,1.161,1.138,1.201,3.136
11.97,normal,1.23,1.152,1.259,3.211
8.52,normal,0.876,0.849,0.872,2.327
9.45,normal,0.979,0.916,0.932,2.489
11.77,normal,1.216,1.219,1.26,3.287
10.2,c3,1.06,1.034,1.218,3.047
9.4,c3,0.968,0.959,1.16,2.835
10.08,c1,1.075,1.042,1.02,3.016
9.19,c1,1.103,0.93,0.933,2.709
8.16,normal,0.821,0.827,0.864,2.259
9.31,normal,0.947,0.909,0.943,2.497
11.87,normal,1.227,1.16,1.192,3.142
10.45,c1,1.303,1.028,1.125,3.212
10.81,normal,1.116,1.102,1.128,2.956
9.94,normal,1.021,1.029,1.024,2.711
11.38,c2,1.161,1.536,1.177,3.641
8.67,normal,0.898,0.856,0.845,2.356
11.8,c3,1.226,1.188,1.499,3.647
8.46,c1,1.015,0.839,0.858,2.468
9.5,normal,0.95,0.914,0.999,2.531
11.01,c3,1.115,1.063,1.317,3.251
8.66,normal,0.873,0.848,0.917,2.362
10.37,normal,1.041,1.075,1.085,2.868
11.45,normal,1.17,1.176,1.229,3.198
10.53,normal,1.086,1.092,1.136,2.954
8.09,normal,0.836,0.808,0.783,2.185
10.98,c1,1.359,1.129,1.169,3.51
9.21,normal,0.937,0.926,0.945,2.5
9.06,normal,0.923,0.912,0.932,2.491
10.21,normal,1.024,1.045,1.072,2.832
8.81,normal,0.898,0.848,0.889,2.37
9.23,normal,0.942,0.945,0.951,2.548
10.62,c1,1.369,1.065,1.125,3.383
8.71,c1,0.955,0.898,0.92,2.587
8.21,normal,0.823,0.795,0.873,2.254
12.0,c1,1.329,1.173,1.296,3.484
11.4,c3,1.185,1.13,1.339,3.368
8.31,normal,0.833,0.826,0.866,2.279
11.64,normal,1.184,1.181,1.205,3.24
11.27,normal,1.141,1.15,1.132,3.095
11.29,normal,1.13,1.167,1.101,3.053
9.6,c2,0.992,1.176,0.944,2.89
10.04,normal,1.005,1.037,1.062,2.73
10.62,normal,1.089,1.077,1.089,2.938
8.23,normal,0.851,0.793,0.792,2.191
11.71,normal,1.187,1.168,1.169,3.146
